freelancer_id,gender,age,country,language,primary_skill,years_of_experience,hourly_rate,rating,is_active,client_satisfaction
FL250001,female,59,Netherlands,Dutch,AI,14,30,2,0,72
FL250002,male,52,Turkey,Turkish,AI,22,50,2,1,72
FL250003,male,41,Indonesia,Indonesian,AI,9,50,1,0,65
FL250004,female,47,Canada,English,AI,22,30,1,0,62
FL250005,male,46,Egypt,Arabic,AI,9,20,1,1,76
FL250006,male,41,South Korea,Korean,AI,9,40,2,1,82
FL250007,female,59,United Kingdom,English,AI,3,50,0,0,72
FL250008,male,50,United Kingdom,English,AI,15,60,2,1,65
FL250009,male,38,Canada,English,AI,17,40,4,1,90
FL250010,female,51,Indonesia,Indonesian,AI,33,75,0,1,72
FL250011,male,47,Germany,German,AI,18,75,0,0,72
FL250012,female,50,Russia,Russian,AI,14,60,3,1,83
FL250013,female,45,Brazil,Portuguese,AI,11,75,4,0,100
FL250014,male,59,Australia,English,AI,9,75,4,1,96
FL250015,male,59,South Korea,Korean,AI,30,40,0,1,72
FL250016,male,57,Russia,Russian,AI,16,100,3,0,72
FL250017,female,46,United States,English,AI,9,30,3,0,72
FL250018,male,59,Turkey,Turkish,AI,13,20,4,0,72
FL250019,female,32,Mexico,Spanish,AI,5,30,2,0,86
FL250020,female,59,Germany,German,AI,7,40,1,0,81
FL250021,male,47,South Africa,Afrikaans,AI,14,30,0,1,86
FL250022,female,25,Spain,Spanish,AI,2,100,2,0,87
FL250023,female,21,Canada,English,AI,0,40,1,0,79
FL250024,male,27,Canada,English,AI,4,75,5,0,88
FL250025,male,34,India,Hindi,AI,11,60,1,1,72
FL250026,female,32,Mexico,Spanish,AI,1,100,4,0,67
FL250027,female,22,Argentina,Spanish,AI,2,30,2,0,72
FL250028,male,44,Argentina,Spanish,AI,4,50,0,1,83
FL250029,male,53,Italy,Italian,AI,4,30,4,0,99
FL250030,male,41,China,Mandarin,AI,9,40,1,1,72
FL250031,male,58,South Africa,Afrikaans,AI,10,75,4,0,71
FL250032,male,21,South Africa,Afrikaans,AI,1,20,2,1,66
FL250033,male,21,France,French,AI,2,30,3,1,98
FL250034,male,51,Japan,Japanese,AI,33,40,0,1,63
FL250035,female,36,France,French,AI,8,100,2,1,97
FL250036,female,24,India,Hindi,AI,3,20,0,1,72
FL250037,female,44,Canada,English,AI,0,60,4,0,84
FL250038,male,40,India,Hindi,AI,13,100,1,1,72
FL250039,male,43,Japan,Japanese,AI,11,20,2,0,99
FL250040,male,35,United Kingdom,English,AI,8,50,2,0,90
FL250041,female,55,Egypt,Arabic,AI,3,100,2,1,73
FL250042,female,36,Netherlands,Dutch,AI,17,50,1,0,64
FL250043,male,46,Indonesia,Indonesian,AI,16,20,4,1,86
FL250044,male,32,Argentina,Spanish,AI,3,30,1,0,96
FL250045,male,31,Argentina,Spanish,AI,7,75,4,0,83
FL250046,female,36,Turkey,Turkish,AI,3,50,0,0,75
FL250047,female,43,China,Mandarin,AI,15,20,4,1,91
FL250048,male,22,India,Hindi,AI,0,60,4,0,72
FL250049,male,21,United Kingdom,English,AI,0,100,2,0,73
FL250050,female,59,Argentina,Spanish,AI,11,20,4,0,75
FL250051,female,54,Mexico,Spanish,AI,1,75,4,1,72
FL250052,female,56,Mexico,Spanish,AI,3,30,3,0,83
FL250053,male,60,Egypt,Arabic,AI,11,100,0,1,96
FL250054,female,49,Netherlands,Dutch,AI,2,100,3,1,85
FL250055,male,60,United States,English,AI,39,100,1,0,88
FL250056,female,38,Indonesia,Indonesian,AI,13,40,0,1,61
FL250057,female,23,South Africa,Afrikaans,AI,0,75,2,0,60
FL250058,male,41,Japan,Japanese,AI,7,40,1,0,70
FL250059,female,47,Mexico,Spanish,AI,29,50,2,1,79
FL250060,male,51,United Kingdom,English,AI,12,20,4,0,93
FL250061,male,27,United Kingdom,English,AI,3,50,2,0,72
FL250062,male,58,China,Mandarin,AI,11,100,4,0,66
FL250063,female,29,Mexico,Spanish,AI,10,60,4,1,67
FL250064,male,47,Egypt,Arabic,AI,2,50,2,0,96
FL250065,male,48,France,French,AI,10,60,3,0,72
FL250066,male,41,Russia,Russian,AI,12,30,2,1,72
FL250067,female,54,United Kingdom,English,AI,32,20,3,0,72
FL250068,male,26,Netherlands,Dutch,AI,6,100,2,0,69
FL250069,male,55,India,Hindi,AI,37,75,4,0,72
FL250070,male,53,Indonesia,Indonesian,AI,28,50,2,1,82
FL250071,male,59,Mexico,Spanish,AI,0,100,0,1,87
FL250072,male,41,Netherlands,Dutch,AI,21,100,2,1,83
FL250073,female,42,France,French,AI,21,60,2,1,73
FL250074,female,49,Indonesia,Indonesian,AI,22,75,0,1,72
FL250075,male,31,Australia,English,AI,1,40,4,0,96
FL250076,female,20,Spain,Spanish,AI,1,60,3,0,71
FL250077,male,23,Germany,German,AI,4,50,4,0,98
FL250078,male,21,Egypt,Arabic,AI,0,20,2,0,64
FL250079,female,37,Japan,Japanese,AI,6,20,2,0,99
FL250080,male,20,South Korea,Korean,AI,1,50,2,1,81
FL250081,male,50,Spain,Spanish,AI,28,30,1,0,72
FL250082,female,54,Indonesia,Indonesian,AI,4,20,1,1,63
FL250083,male,29,Germany,German,AI,8,40,3,0,60
FL250084,female,36,Netherlands,Dutch,AI,8,40,2,0,80
FL250085,male,22,Russia,Russian,AI,3,75,3,1,65
FL250086,male,33,Japan,Japanese,AI,13,75,0,1,72
FL250087,male,60,Japan,Japanese,AI,11,20,2,0,60
FL250088,female,40,Spain,Spanish,AI,11,60,1,1,67
FL250089,female,25,South Korea,Korean,AI,6,20,2,0,72
FL250090,male,45,South Korea,Korean,AI,11,20,3,1,93
FL250091,male,26,Netherlands,Dutch,AI,6,40,1,0,72
FL250092,female,55,South Korea,Korean,AI,2,30,3,1,91
FL250093,female,49,South Korea,Korean,AI,4,75,2,0,72
FL250094,male,41,Australia,English,AI,15,40,3,0,100
FL250095,female,43,Netherlands,Dutch,AI,3,20,0,1,95
FL250096,female,38,Brazil,Portuguese,AI,15,40,4,0,62
FL250097,male,41,Mexico,Spanish,AI,1,75,0,1,94
FL250098,female,57,Australia,English,AI,5,100,0,1,80
FL250099,male,40,Germany,German,AI,2,30,1,1,77
FL250100,female,21,Argentina,Spanish,AI,2,100,3,1,73
FL250101,female,52,Italy,Italian,Blockchain Development,11,100,2,0,72
FL250102,male,43,Italy,Italian,Blockchain Development,14,40,4,0,94
FL250103,male,26,United States,English,Blockchain Development,4,100,4,1,76
FL250104,male,56,India,Hindi,Blockchain Development,11,100,2,0,87
FL250105,female,34,Japan,Japanese,Blockchain Development,8,20,0,1,89
FL250106,male,59,Australia,English,Blockchain Development,4,100,1,0,88
FL250107,male,35,Russia,Russian,Blockchain Development,3,30,3,1,81
FL250108,male,37,United States,English,Blockchain Development,17,20,3,0,96
FL250109,female,21,Turkey,Turkish,Blockchain Development,2,50,4,1,68
FL250110,male,58,Russia,Russian,Blockchain Development,3,100,0,1,72
FL250111,female,45,Indonesia,Indonesian,Blockchain Development,22,100,4,1,75
FL250112,female,54,Egypt,Arabic,Blockchain Development,4,100,1,1,74
FL250113,female,41,Netherlands,Dutch,Blockchain Development,11,40,2,0,80
FL250114,female,58,Russia,Russian,Blockchain Development,25,30,4,1,71
FL250115,female,30,Spain,Spanish,Blockchain Development,11,40,1,0,90
FL250116,male,41,Germany,German,Blockchain Development,8,40,0,0,64
FL250117,female,55,Indonesia,Indonesian,Blockchain Development,18,100,2,0,97
FL250118,male,37,Brazil,Portuguese,Blockchain Development,4,100,2,0,72
FL250119,female,53,South Korea,Korean,Blockchain Development,34,30,2,1,72
FL250120,female,41,Turkey,Turkish,Blockchain Development,4,40,2,1,70
FL250121,female,57,Australia,English,Blockchain Development,30,30,2,0,80
FL250122,male,21,India,Hindi,Blockchain Development,1,100,2,1,92
FL250123,male,35,Netherlands,Dutch,Blockchain Development,6,75,1,1,97
FL250124,female,23,United Kingdom,English,Blockchain Development,4,20,2,0,71
FL250125,male,44,United Kingdom,English,Blockchain Development,13,100,3,1,95
FL250126,female,49,India,Hindi,Blockchain Development,13,100,4,1,84
FL250127,female,26,Argentina,Spanish,Blockchain Development,3,100,2,1,61
FL250128,male,30,South Korea,Korean,Blockchain Development,4,20,3,0,72
FL250129,male,50,Germany,German,Blockchain Development,20,30,0,0,72
FL250130,female,22,Italy,Italian,Blockchain Development,3,40,2,0,72
FL250131,male,25,Argentina,Spanish,Blockchain Development,5,30,2,0,91
FL250132,female,40,South Korea,Korean,Blockchain Development,11,40,1,0,96
FL250133,male,41,Argentina,Spanish,Blockchain Development,11,50,2,1,82
FL250134,male,39,Spain,Spanish,Blockchain Development,18,75,4,1,66
FL250135,female,39,Mexico,Spanish,Blockchain Development,21,30,4,0,61
FL250136,male,59,Egypt,Arabic,Blockchain Development,25,20,4,0,90
FL250137,female,41,Egypt,Arabic,Blockchain Development,21,100,0,1,72
FL250138,female,41,Australia,English,Blockchain Development,14,30,0,1,78
